Location,Location,FIPS,Diversity-Index,"Black or African American alone, percent, 2013","American Indian and Alaska Native alone, percent, 2013","Asian alone, percent, 2013","Native Hawaiian and Other Pacific Islander alone, percent,","Two or More Races, percent, 2013","Hispanic or Latino, percent, 2013","White alone, not Hispanic or Latino, percent, 2013"
"Kanawha County, WV",Kanawha County,54039,0.217397,7.6,0.2,1.1,0,2.1,1,88.1
"Noble County, IN",Noble County,18113,0.217368,0.7,0.4,0.5,0,1,9.9,87.9
"Deschutes County, OR",Deschutes County,41017,0.217084,0.5,1.1,1,0.2,2.4,7.7,88.1
"Lackawanna County, PA",Lackawanna County,42069,0.216958,3.1,0.3,2.1,0.1,1.5,5.9,88.2
"Caldwell County, NC",Caldwell County,21033,0.216792,5.1,0.6,0.7,0.1,1.4,4.9,88.2
"Polk County, NC",Polk County,5113,0.216658,4.5,0.6,0.5,0,1.4,5.6,88.2
"St. Charles County, MO",St. Charles County,29183,0.216385,4.6,0.3,2.4,0.1,1.8,3,88.3
"Washington County, CO",Washington County,1129,0.216145,0.7,0.2,0.4,0.1,1.3,9.6,88
"Trigg County, KY",Trigg County,21221,0.215354,7.8,0.3,0.4,0,1.8,1.7,88.2
"Ogle County, IL",Ogle County,17141,0.215075,1.1,0.3,0.5,0.1,1.2,9.2,88.1
"Washington County, KY",Washington County,1129,0.214784,6.3,0.2,0.4,0,1.3,3.7,88.3
"Buffalo County, NE",Buffalo County,31019,0.214721,1,0.5,1.4,0.1,1.2,8.3,88.2
"Kimball County, NE",Kimball County,31105,0.214581,0.2,1.8,0.9,0.1,1.9,8.2,88.2
"Graham County, NC",Graham County,4009,0.214288,0.4,7,0.4,0.1,1.9,2.7,88.3
"Ionia County, MI",Ionia County,26067,0.213677,4.9,0.6,0.5,0,1.4,4.7,88.4
"McDowell County, NC",McDowell County,37111,0.213538,4.1,0.7,0.9,0.1,1.3,5.5,88.4
"Linn County, IA",Linn County,19113,0.213146,4.3,0.3,2,0.1,2.3,2.9,88.5
"Chautauqua County, NY",Chautauqua County,20019,0.212758,2.7,0.6,0.6,0,1.9,6.8,88.4
"Toole County, MT",Toole County,30101,0.212449,0.7,5.4,0.6,0,2.2,2.9,88.5
"Carlton County, MN",Carlton County,27017,0.21217,1.6,5.9,0.6,0,2.4,1.6,88.5
"Wright County, IA",Wright County,19197,0.212086,0.7,0.3,0.3,0.1,1.1,9.9,88.2
"Des Moines County, IA",Des Moines County,19057,0.212082,5.7,0.3,0.8,0.1,2.3,2.9,88.5
"Livingston County, IL",Livingston County,17105,0.211734,5.4,0.3,0.6,0,1.2,4.4,88.5
"Wilkes County, NC",Wilkes County,13317,0.21142,4.4,0.3,0.4,0.1,1.2,5.7,88.5
"Logan County, KY",Logan County,5083,0.211107,6.8,0.4,0.3,0.1,1.7,2.7,88.5
"Atchison County, KS",Atchison County,20005,0.210779,5.2,0.6,0.5,0,2.6,2.8,88.6
"Sioux County, IA",Sioux County,19167,0.210673,1,0.4,0.8,0,0.7,9.7,88.3
"Gregory County, SD",Gregory County,46053,0.210434,0.4,7.5,0.4,0.2,2.2,1.4,88.5
"Skamania County, WA",Skamania County,53059,0.210356,0.6,2,1.1,0.1,2.9,5.7,88.6
"Jefferson County, WA",Jefferson County,1073,0.210075,1.1,2.3,1.8,0.2,3.3,3.3,88.7
"Greene County, MO",Greene County,1063,0.210068,3.2,0.7,1.8,0.1,2.6,3.3,88.7
"Banks County, GA",Banks County,13011,0.210037,2.8,0.5,1.3,0.1,1.2,6.2,88.6
"Marshall County, IN",Marshall County,1095,0.209634,0.8,0.4,0.6,0.1,1.2,9.3,88.4
"Henry County, IA",Henry County,1067,0.209521,2.6,0.4,2.6,0.1,1.5,4.6,88.7
"White County, AR",White County,5145,0.209204,4.4,0.7,0.6,0.1,1.8,4.1,88.7
"Pike County, MO",Pike County,1109,0.208756,7.5,0.2,0.3,0,1.3,2.1,88.6
"Clay County, SD",Clay County,1027,0.208574,1.6,3.2,2.1,0.1,2.2,2.6,88.8
"Outagamie County, WI",Outagamie County,55087,0.208152,1.2,1.8,3.3,0.1,1.5,3.9,88.8
"Dukes County, MA",Dukes County,25007,0.208044,3.6,1.3,0.9,0.1,3.2,2.9,88.8
"Carroll County, KY",Carroll County,5015,0.207804,2,0.4,0.5,0.1,1.9,6.8,88.7
"Buena Vista city, VA",Buena Vista city,51530,0.207597,5.3,1.1,0.6,0.3,2,2.2,88.8
"Cooper County, MO",Cooper County,29053,0.207542,7.1,0.5,0.6,0.1,1.9,1.5,88.7
"Wayne County, IN",Wayne County,13305,0.20746,5,0.3,0.9,0.1,2.6,2.7,88.8
"Archer County, TX",Archer County,48009,0.207306,0.8,1.2,0.3,0,1.6,8.5,88.6
"Floyd County, IN",Floyd County,13115,0.207276,5.3,0.3,1.1,0,2,2.9,88.8
"Gilpin County, CO",Gilpin County,8047,0.206903,1.1,1.1,1.5,0.2,1.9,6.1,88.8
"Livingston Parish, LA",Livingston Parish,22063,0.206585,6,0.5,0.6,0,1.1,3.3,88.8
"Duval County, TX",Duval County,12031,0.206504,1.4,0.7,0.3,0.1,0.4,88.5,10
"Cameron County, TX",Cameron County,42023,0.206384,0.8,0.6,0.8,0.1,0.5,88.5,10.1
"Boone County, KY",Boone County,5009,0.206288,3,0.2,2.6,0.1,1.7,3.9,88.9
"Meade County, KY",Meade County,20119,0.205964,4,0.6,0.9,0.2,2.5,3.7,88.9
"Cherokee County, KS",Cherokee County,1019,0.205962,0.7,4.1,0.4,0.3,3.9,2.1,88.9
"Oldham County, KY",Oldham County,21185,0.20594,4.4,0.5,1.6,0.1,1.5,3.6,88.9
"Cass County, MO",Cass County,19029,0.205829,4,0.6,0.7,0.1,2,4.2,88.9
"Douglas County, OR",Douglas County,8035,0.205552,0.4,1.9,1.1,0.2,3.2,5.1,88.9
"Crook County, OR",Crook County,41013,0.205325,0.3,1.4,0.7,0.1,2,7.4,88.8
"Converse County, WY",Converse County,56009,0.20517,1.2,1.2,0.5,0.1,1.4,7.6,88.8
"Loudon County, TN",Loudon County,47105,0.204957,1.5,0.4,0.7,0.2,1.1,7.8,88.8
"Polk County, AR",Polk County,5113,0.204895,0.5,1.9,0.5,0,2.3,6.2,88.9
"Hopkins County, KY",Hopkins County,21107,0.204329,6.8,0.2,0.6,0.1,1.9,1.8,88.9
"Citrus County, FL",Citrus County,12017,0.204041,3.1,0.4,1.6,0,1.5,4.9,89
"Rappahannock County, VA",Rappahannock County,51157,0.203971,4.7,0.2,0.7,0.1,2.1,3.5,89
"Martin County, KY",Martin County,12085,0.203838,6.9,0.4,0.2,0,0.6,3.2,88.9
"Wheeler County, OR",Wheeler County,13309,0.203521,0.1,1.8,0.7,0.2,4,4.9,89
"Independence County, AR",Independence County,5063,0.203317,2.2,0.7,1,0.2,1.5,6.1,89
"Columbia County, WA",Columbia County,5027,0.202983,0.5,1.7,0.7,0.3,2.4,6.3,89
"Allegan County, MI",Allegan County,26005,0.202402,1.4,0.7,0.8,0,1.7,7,89
"Wood County, OH",Wood County,39173,0.202235,2.7,0.3,1.7,0,1.6,5.1,89.1
"Graham County, KS",Graham County,4009,0.202161,4.4,0.7,0.7,0,3.2,3,89.1
"Webster County, KY",Webster County,13307,0.201917,4.3,0.4,0.3,0.4,1.4,4.6,89.1
"Kosciusko County, IN",Kosciusko County,18085,0.201435,1,0.4,1.2,0,1.1,7.8,89
"Marion County, OH",Marion County,1093,0.201324,6.3,0.2,0.6,0.1,1.6,2.3,89.1
"Grand County, CO",Grand County,8049,0.201142,0.5,0.7,0.9,0.1,1.9,7.9,89
"Lincoln County, NE",Lincoln County,5079,0.201105,0.9,0.9,0.6,0.1,1.4,8,89
"Pottawattamie County, IA",Pottawattamie County,19155,0.20064,1.5,0.7,0.7,0,1.6,7,89.1
"Pend Oreille County, WA",Pend Oreille County,53051,0.200594,0.6,4,0.7,0.1,3,3.4,89.2
"Webster County, IA",Webster County,13307,0.200522,4.1,0.4,0.8,0,1.7,4.2,89.2
"Bureau County, IL",Bureau County,17011,0.200393,0.8,0.4,0.9,0,1.1,8.5,89
"Polk County, MN",Polk County,5113,0.200067,1.2,1.6,0.8,0,2.1,5.8,89.2
"Cass County, ND",Cass County,19029,0.199888,3.3,1.2,2.4,0.1,1.8,2.3,89.3
"Phelps County, MO",Phelps County,29161,0.199795,2.5,0.8,3.1,0.1,2.4,2.3,89.3
"Ness County, KS",Ness County,20135,0.199684,0.7,1.1,0.2,0,1.1,8.9,89
"McDowell County, WV",McDowell County,37111,0.199457,9.1,0.2,0.1,0,1.1,0.6,89
"Monongalia County, WV",Monongalia County,54061,0.199379,3.9,0.2,3.1,0.1,1.8,1.9,89.3
"Pratt County, KS",Pratt County,20151,0.19898,1.4,1,0.6,0,2,6.8,89.2
"Kenton County, KY",Kenton County,21117,0.198848,4.9,0.3,1.2,0.2,1.9,2.8,89.3
"Franklin County, TN",Franklin County,1059,0.198731,5.2,0.4,0.9,0.1,1.7,2.7,89.3
"Franklin County, PA",Franklin County,1059,0.198444,3.7,0.3,1,0.1,1.8,4.8,89.3
"Putnam County, TN",Putnam County,12107,0.19837,2.3,0.8,1.3,0.1,1.3,5.7,89.3
"Massac County, IL",Massac County,17127,0.198294,5.7,0.4,0.4,0,2,2.4,89.3
"Platte County, WY",Platte County,29165,0.197897,0.9,0.7,0.5,0.2,1.4,7.8,89.2
"Shenandoah County, VA",Shenandoah County,51171,0.197552,2.2,0.4,0.7,0,1.5,6.5,89.3
"Columbia County, OR",Columbia County,5027,0.197058,0.6,1.5,1,0.2,3.5,4.6,89.4
"Butler County, MO",Butler County,1013,0.196844,5.5,0.7,0.9,0,2.1,1.8,89.4
"Avery County, NC",Avery County,37011,0.196666,4.2,0.5,0.6,0,0.8,4.7,89.4
"Waseca County, MN",Waseca County,27161,0.196582,2.3,0.9,0.8,0,1.2,5.8,89.4
"Cherry County, NE",Cherry County,31031,0.196354,0.4,5.5,0.3,0,2.8,2.4,89.4
"Morgan County, IL",Morgan County,1103,0.195976,6.3,0.3,0.5,0,1.6,2.3,89.4
"Coffee County, TN",Coffee County,1031,0.195607,3.7,0.4,1,0.1,1.9,3.9,89.5
"Seneca County, NY",Seneca County,36099,0.194971,5.2,0.4,0.8,0,1.4,3.2,89.5
"Jones County, SD",Jones County,13169,0.194479,0.7,3.5,0.6,0.5,2.9,2.3,89.6
"Manistee County, MI",Manistee County,26101,0.194449,3.3,2.2,0.4,0.1,1.9,2.8,89.6
"Mason County, KY",Mason County,17125,0.194012,6.6,0.3,0.7,0,1.8,1.5,89.5
"Dolores County, CO",Dolores County,8033,0.193724,0.3,3.3,0.2,0.1,2.6,4.1,89.6
"Bristol city, VA",Bristol city,51520,0.193176,5.7,0.3,1,0,1.9,1.7,89.6
"Marathon County, WI",Marathon County,55073,0.193154,0.8,0.6,5.6,0,1.3,2.5,89.6
"Bedford County, VA",Bedford County,42009,0.19302,5.9,0.3,1.2,0,1.3,1.9,89.6
"Randolph County, MO",Randolph County,1111,0.193003,5.8,0.4,0.6,0,2.1,1.8,89.6
"San Juan County, WA",San Juan County,8111,0.192974,0.6,0.8,1.3,0.1,2.4,5.8,89.6
"Walker County, AL",Walker County,1127,0.192607,6.2,0.5,0.3,0.1,1.3,2.3,89.6
"Madison County, OH",Madison County,1089,0.192534,6.4,0.3,0.8,0,1.5,1.6,89.6
"Stearns County, MN",Stearns County,27145,0.192512,3.6,0.4,2.1,0.1,1.5,3,89.7
"Union County, OR",Union County,5139,0.192409,0.6,1.3,1.1,1.2,2.4,4.4,89.7
"Cuming County, NE",Cuming County,31039,0.192307,0.3,0.6,0.3,0.1,1.1,9.1,89.4
"Macon County, NC",Macon County,1087,0.192172,1.7,0.7,0.8,0,1.1,6.7,89.6
"Washington County, TN",Washington County,1129,0.192107,4.3,0.4,1.3,0,1.7,3.1,89.7
"Norton County, KS",Norton County,20137,0.191649,3,0.3,0.6,0,1.4,5.1,89.7
"McLean County, ND",McLean County,17113,0.191443,0.3,7.1,0.1,0.1,1.7,2,89.6
"Renville County, MN",Renville County,27129,0.191378,0.5,1,0.6,0,1.3,7.4,89.6
"DeKalb County, TN",DeKalb County,1049,0.191245,2.1,0.3,0.4,0,1.2,7.3,89.6
"Gilliam County, OR",Gilliam County,41021,0.19094,0.2,1.2,0.7,0.7,2.2,6.1,89.7
"Winnebago County, WI",Winnebago County,19189,0.190787,1.9,0.7,2.7,0.1,1.5,3.8,89.8
"Jackson County, AL",Jackson County,1071,0.190698,3.4,1.6,0.5,0.1,2.6,2.8,89.8
"Lake County, OH",Lake County,6033,0.19031,3.8,0.2,1.3,0,1.5,3.8,89.8
"Waukesha County, WI",Waukesha County,55133,0.19026,1.4,0.3,3.1,0.1,1.2,4.5,89.8
"Daviess County, KY",Daviess County,18027,0.190036,4.9,0.2,0.8,0.1,1.9,2.7,89.8
"Moniteau County, MO",Moniteau County,29135,0.189873,3.9,0.4,0.4,0.1,1.2,4.5,89.8
"Blue Earth County, MN",Blue Earth County,27013,0.189117,3.2,0.4,2.4,0,1.5,2.9,89.9
"Ross County, OH",Ross County,39141,0.189113,6.2,0.3,0.5,0,2.2,1.1,89.8
"Teller County, CO",Teller County,8119,0.189111,0.7,1.1,0.8,0.1,2.3,6.1,89.8
"Clay County, MN",Clay County,1027,0.189081,1.6,1.5,1.4,0,2.1,4,89.9
"Gogebic County, MI",Gogebic County,26053,0.188762,4.4,2.6,0.5,0,1.6,1.2,89.9
"Madison County, ID",Madison County,1089,0.188737,0.6,0.5,1.2,0.3,1.7,6.6,89.8
"Wyoming County, NY",Wyoming County,36121,0.188669,6.2,0.4,0.5,0,0.9,3.1,89.8
"Pottawatomie County, KS",Pottawatomie County,20149,0.188138,1.3,0.9,0.9,0.1,2.5,5.2,89.9
"McCreary County, KY",McCreary County,21147,0.187594,5.8,0.8,0.2,0.1,1.4,2.4,89.9
"Mille Lacs County, MN",Mille Lacs County,27095,0.187473,0.5,6,0.4,0,1.9,1.8,89.9
"Patrick County, VA",Patrick County,51141,0.187464,5.9,0.4,0.3,0,1,2.7,89.9
"Pine County, MN",Pine County,27115,0.187391,2.2,3.3,0.6,0,1.8,2.6,90
"Cheyenne County, NE",Cheyenne County,8017,0.187133,0.4,1.1,1.7,0,1.2,6.4,89.9
"Grant County, OK",Grant County,5053,0.187002,1.4,2.5,0.2,0,2.7,3.8,90
"Berkshire County, MA",Berkshire County,25003,0.186906,3.1,0.3,1.4,0,2.2,3.8,90
"Miami County, IN",Miami County,18103,0.186787,4.6,0.9,0.4,0,1.8,2.6,90
"Sherman County, OR",Sherman County,20181,0.186294,0.3,2.1,0.2,0.1,1.7,6.9,89.9
"Taney County, MO",Taney County,29213,0.186173,1.6,0.9,0.8,0.1,2,5.5,90
"Brown County, SD",Brown County,17009,0.185932,1.4,3.2,1.5,0.2,1.7,2.3,90.1
"Athens County, OH",Athens County,39009,0.185617,2.8,0.3,3.2,0,2.1,1.8,90.1
"Missoula County, MT",Missoula County,30063,0.185555,0.6,2.9,1.4,0.1,2.7,2.9,90.1
"Doniphan County, KS",Doniphan County,20043,0.185535,3.5,1.5,0.3,0,2.3,2.6,90.1
"Elbert County, CO",Elbert County,8039,0.185524,0.7,0.7,0.9,0.2,1.8,6.3,90
"Calloway County, KY",Calloway County,21035,0.185419,3.9,0.3,2,0,1.5,2.5,90.1
"Waushara County, WI",Waushara County,55137,0.185409,2.1,0.8,0.4,0.1,1,6.3,90
"Anderson County, TN",Anderson County,20003,0.185338,4.2,0.4,1.2,0,1.9,2.4,90.1
"Butler County, KS",Butler County,1013,0.185236,1.9,1,0.9,0.1,2.2,4.4,90.1
"Carver County, MN",Carver County,27019,0.185187,1.5,0.3,2.9,0,1.6,4.1,90.1
"Sibley County, MN",Sibley County,27143,0.185178,0.5,0.4,0.6,0,1.2,8,89.9
"Adams County, PA",Adams County,8001,0.185165,1.9,0.4,0.8,0,1.3,6.5,90
"McMinn County, TN",McMinn County,47107,0.185116,4.1,0.4,0.8,0,1.9,3.1,90.1
"Pope County, IL",Pope County,5115,0.185116,6.7,0.7,0.3,0,0.9,1.6,90
"Fulton County, OH",Fulton County,5049,0.184907,0.6,0.4,0.4,0,1,8.2,89.9
"Lawrence County, MO",Lawrence County,1079,0.184634,0.5,1,0.4,0.1,1.8,7,90
"Brooks County, TX",Brooks County,13027,0.184482,1,0.6,1,0,0.5,89.9,8.4
"Park County, WY",Park County,8093,0.184256,1.5,0.8,0.8,0.1,1.5,5.8,90.1
"Beaver County, PA",Beaver County,40007,0.183684,6.3,0.1,0.5,0,1.8,1.4,90.1
"Madison County, KY",Madison County,1089,0.183388,4.5,0.4,1.1,0.1,1.9,2.2,90.2
"Dickson County, TN",Dickson County,47043,0.183236,4.3,0.5,0.6,0,1.7,3.1,90.2
"Hodgeman County, KS",Hodgeman County,20083,0.183119,1.1,0.2,0.5,0,1.3,6.9,90.1
"Sanders County, MT",Sanders County,30089,0.183062,0.3,4.3,0.4,0,2.8,2.6,90.2
"Hancock County, OH",Hancock County,13141,0.183049,1.8,0.3,1.7,0,1.5,5,90.2
"Norman County, MN",Norman County,27107,0.183028,0.5,2.2,0.5,0,2.5,4.7,90.2
"Clay County, NE",Clay County,1027,0.183007,0.7,1.1,0.3,0.3,0.9,8.2,90
"Latah County, ID",Latah County,16057,0.181884,0.8,0.9,1.9,0.2,2.6,3.9,90.3
"Piute County, UT",Piute County,49031,0.181427,0.2,0.9,0.5,0.1,1,8.1,90.1
"Ashtabula County, OH",Ashtabula County,39007,0.181353,3.8,0.3,0.4,0,2,3.7,90.3
"Cabell County, WV",Cabell County,54011,0.181255,5.1,0.2,1.1,0,2.1,1.3,90.3
"Litchfield County, CT",Litchfield County,9005,0.181004,1.8,0.3,1.8,0.1,1.5,5.2,90.3
"Rockingham County, VA",Rockingham County,37157,0.180429,2,0.6,0.7,0,1.4,5.9,90.3
"Jackson County, IN",Jackson County,1071,0.180297,1,0.3,1.4,0.1,1.2,6.2,90.3
"McNairy County, TN",McNairy County,47109,0.180295,6.1,0.3,0.3,0,1.4,1.9,90.3
"Yankton County, SD",Yankton County,46135,0.180246,2.1,2.9,0.6,0,1.4,3.2,90.4
"White County, IN",White County,5145,0.180206,0.8,0.6,0.4,0.1,1.2,7.7,90.2
"Clinton County, MI",Clinton County,19045,0.179999,1.9,0.5,1.5,0.1,1.8,4.3,90.4
"Kent County, RI",Kent County,10001,0.179978,1.8,0.4,2.4,0.1,1.7,4,90.4
"Burnett County, WI",Burnett County,55013,0.179517,0.7,4.9,0.4,0,2.4,1.5,90.4
"Jefferson County, WI",Jefferson County,1073,0.179506,1,0.4,0.8,0,1.2,6.9,90.3
"Routt County, CO",Routt County,8107,0.179369,0.5,0.6,0.8,0.1,1.4,7,90.3
"Sumner County, KS",Sumner County,20191,0.179222,1.3,1.2,0.4,0,2.3,5.2,90.4
"Clark County, KY",Clark County,5019,0.179174,5.1,0.2,0.5,0,1.4,2.8,90.4
"Chittenden County, VT",Chittenden County,50007,0.178613,2.3,0.3,3.2,0,2,2,90.5
"Stevens County, MN",Stevens County,20189,0.178444,1.3,1.2,1.6,0.1,1.9,4,90.5
"Carroll County, MD",Carroll County,5015,0.178393,3.5,0.2,1.6,0,1.6,2.9,90.5
"Transylvania County, NC",Transylvania County,37175,0.178003,4.1,0.4,0.5,0,1.7,3.1,90.5
"Powell County, MT",Powell County,21197,0.177987,1.1,4.6,0.5,0.1,1.4,2.3,90.5
"Chippewa County, MN",Chippewa County,26033,0.177815,0.7,1.1,0.6,0.9,1.3,5.2,90.5
"Washington County, ME",Washington County,1129,0.1777,0.6,5.1,0.5,0,1.8,1.7,90.5
"Dundy County, NE",Dundy County,31057,0.177563,0.5,1.3,0.1,0.3,1.6,6.9,90.4
"Marion County, MO",Marion County,1093,0.177551,5.2,0.2,0.7,0.1,2.1,1.5,90.5
"Garfield County, UT",Garfield County,8045,0.177268,0.5,2.3,0.8,0.2,1.3,5.4,90.5
"Park County, CO",Park County,8093,0.177024,0.5,1.2,0.7,0,2.2,5.7,90.5
"Portage County, OH",Portage County,39133,0.176332,4.5,0.2,1.7,0,1.7,1.5,90.6
"Wayne County, NY",Wayne County,13305,0.176206,3.2,0.4,0.6,0,1.9,3.9,90.6
"Yellow Medicine County, MN",Yellow Medicine County,27173,0.175977,0.4,3.4,0.5,0.1,1.5,4.2,90.6
"Wayne County, NE",Wayne County,13305,0.175639,1.9,0.8,0.6,0.2,1.2,5.4,90.6
"Jessamine County, KY",Jessamine County,21113,0.174957,3.4,0.3,1.1,0,1.8,2.8,90.7
"Custer County, SD",Custer County,8027,0.174869,0.7,3.4,0.6,0,2,2.9,90.7
"Mercer County, WV",Mercer County,17131,0.174799,6.3,0.2,0.6,0,1.6,1,90.6
"La Crosse County, WI",La Crosse County,55063,0.17462,1.5,0.5,4.4,0,1.6,1.7,90.7
"Adams County, WI",Adams County,8001,0.174593,3.2,1.1,0.5,0,1.2,3.8,90.7
"Clinton County, NY",Clinton County,19045,0.174502,4.2,0.4,1.2,0,1.4,2.7,90.7
"Neosho County, KS",Neosho County,20133,0.174237,1.2,1.4,0.7,0,1.8,4.9,90.7
"Bay County, MI",Bay County,12005,0.174189,1.7,0.6,0.6,0,2,4.9,90.7
"Taylor County, KY",Taylor County,12123,0.174141,5,0.2,0.7,0.1,1.6,2,90.7
"Seneca County, OH",Seneca County,36099,0.174132,2.6,0.3,0.6,0,1.7,4.7,90.7
"Nelson County, KY",Nelson County,21179,0.17397,5.2,0.2,0.6,0,1.4,2.1,90.7
"Ellis County, KS",Ellis County,20051,0.173897,1,0.4,1.4,0.1,1.5,5.4,90.7
"Newaygo County, MI",Newaygo County,26123,0.17355,1.2,0.9,0.4,0,1.4,5.8,90.7
"Lawrence County, SD",Lawrence County,1079,0.173217,1.3,2.3,0.8,0.1,2,3.4,90.8
"Nicollet County, MN",Nicollet County,27103,0.172835,2.3,0.4,1.4,0,1.4,4.2,90.8
"Harper County, KS",Harper County,20077,0.172805,0.4,1.4,0.3,0.2,1.5,6.4,90.7
"Callaway County, MO",Callaway County,29027,0.172754,4.5,0.6,0.6,0,1.9,1.8,90.8
"Leelanau County, MI",Leelanau County,26089,0.172389,0.4,3.6,0.5,0,1.7,3.9,90.8
"Madison County, AR",Madison County,1089,0.172177,0.4,1.6,0.7,0.2,1.5,5.3,90.8
"Hamilton County, IA",Hamilton County,12047,0.17197,0.7,0.4,2.1,0,1.2,5.4,90.8
"Henry County, OH",Henry County,1067,0.171841,0.7,0.4,0.4,0,1,7.3,90.7
"Mercer County, PA",Mercer County,17131,0.171694,5.8,0.2,0.7,0,1.6,1.3,90.8
"Wayne County, TN",Wayne County,13305,0.171527,6,0.4,0.2,0,1,1.7,90.8
"Stark County, ND",Stark County,17175,0.171436,1.4,1.2,1.4,0.1,1.5,3.9,90.9
"Lee County, IA",Lee County,1081,0.171133,3.2,0.3,0.6,0,1.9,3.4,90.9
"Williamson County, IL",Williamson County,17199,0.171118,4.2,0.4,0.9,0,1.6,2.2,90.9
"Otoe County, NE",Otoe County,31131,0.171069,0.6,0.5,0.6,0.1,1.2,6.5,90.8
"Ontario County, NY",Ontario County,36069,0.170943,2.6,0.3,1.1,0,1.7,4.1,90.9
"Lumpkin County, GA",Lumpkin County,13187,0.170891,1.8,0.7,0.7,0.1,1.7,4.6,90.9
"Dodge County, WI",Dodge County,13091,0.17074,3,0.5,0.6,0.1,0.9,4.4,90.9
"Cayuga County, NY",Cayuga County,36011,0.17073,4.4,0.4,0.6,0.1,1.8,2.6,90.9
"Richland County, MT",Richland County,17159,0.170709,0.5,1.8,0.4,0,2.3,4.6,90.9
"Howard County, MO",Howard County,5061,0.170306,5.3,0.5,0.3,0.1,2,1.3,90.9
"Jefferson County, OH",Jefferson County,1073,0.170181,5.5,0.2,0.4,0,1.8,1.3,90.9
"Genesee County, NY",Genesee County,26049,0.169581,3.1,1.2,0.7,0,1.8,2.9,91
"Wahkiakum County, WA",Wahkiakum County,53069,0.169233,0.3,1.5,0.6,0.2,3.2,3.7,91
"Barren County, KY",Barren County,21009,0.169107,4.1,0.3,0.6,0.1,1.5,2.9,91
"Deer Lodge County, MT",Deer Lodge County,30023,0.169087,0.5,3.5,0.5,0.1,2.4,3.1,91
"Kiowa County, KS",Kiowa County,8061,0.168566,0.8,1.1,0.8,0,1.3,5.4,91
"Clay County, TX",Clay County,1027,0.168506,1,1.5,0.2,0,1.9,5.2,91
"Douglas County, IL",Douglas County,8035,0.168502,0.6,0.2,0.6,0,1,7.1,90.9
"Sevier County, TN",Sevier County,5133,0.168441,1.2,0.5,1.1,0,1.2,5.5,91
"Henry County, IL",Henry County,1067,0.16842,1.9,0.3,0.5,0,1.3,5.4,91
"Brookings County, SD",Brookings County,46011,0.168155,1.5,1.3,2.8,0.1,1.3,2.4,91.1
"Bourbon County, KS",Bourbon County,20011,0.167877,3.2,0.9,0.6,0.1,2.4,2.2,91.1
"Itawamba County, MS",Itawamba County,28057,0.167412,6.5,0.3,0.3,0,0.7,1.4,91
"Pipestone County, MN",Pipestone County,27117,0.167245,1.2,1.3,0.9,0,1.8,4.6,91.1
"Fond du Lac County, WI",Fond du Lac County,55039,0.167201,1.5,0.6,1.2,0,1.3,4.8,91.1
"Hickman County, TN",Hickman County,21105,0.167048,4.9,0.5,0.3,0,1.4,2,91.1
"Clear Creek County, CO",Clear Creek County,8019,0.166932,0.9,1.2,0.8,0.1,1.6,5.1,91.1
"Hidalgo County, TX",Hidalgo County,35023,0.166345,0.8,0.5,1.1,0,0.4,91,7.3
"Wallace County, KS",Wallace County,20199,0.16622,0.6,0.5,0.1,0,1.7,7.3,91
"Lane County, KS",Lane County,20101,0.166201,0.8,1.2,0.2,0.1,2.3,5.6,91.1
"Cattaraugus County, NY",Cattaraugus County,36009,0.166185,1.4,3.3,0.8,0,1.9,1.9,91.2
"Johnson County, IN",Johnson County,5071,0.166047,1.7,0.3,2.3,0.1,1.5,3.4,91.2
"Iroquois County, IL",Iroquois County,17075,0.165969,1,0.3,0.6,0,1.1,6.2,91.1
"Allen County, KS",Allen County,18003,0.165955,2.2,0.9,0.6,0,2.6,3.2,91.2
"Wayne County, PA",Wayne County,13305,0.165345,3.4,0.3,0.5,0,1.1,4,91.2
"Logan County, KS",Logan County,5083,0.165339,0.9,0.8,1.2,0,1.8,4.8,91.2
"Pulaski County, VA",Pulaski County,5119,0.164986,5.3,0.2,0.6,0,1.5,1.4,91.2
"Butte County, ID",Butte County,6007,0.16484,0.4,0.7,0.3,0.2,2.3,5.3,91.2
"Cumberland County, ME",Cumberland County,17035,0.164462,2.8,0.4,2.2,0,1.8,1.9,91.3
"Huron County, OH",Huron County,26063,0.164356,1.3,0.3,0.4,0,1.5,5.9,91.2
"Pennington County, MN",Pennington County,27113,0.164305,1.6,1.9,0.8,0,1.7,3.4,91.3
"Asotin County, WA",Asotin County,53003,0.16414,0.6,1.7,0.8,0.2,2.3,3.7,91.3
"Coles County, IL",Coles County,17029,0.163973,4,0.2,1,0,1.5,2.3,91.3
"Kootenai County, ID",Kootenai County,16055,0.163844,0.4,1.4,0.9,0.1,2.3,4.2,91.3
"Boundary County, ID",Boundary County,16021,0.163732,0.4,2.1,0.6,0.1,2.1,4.2,91.3
"Lycoming County, PA",Lycoming County,42081,0.163588,4.7,0.2,0.7,0.1,1.8,1.6,91.3
"Custer County, CO",Custer County,8027,0.163261,1.1,0.8,0.5,0,1.6,5.2,91.3
"Huntingdon County, PA",Huntingdon County,42061,0.162959,5.5,0.1,0.6,0,1.1,1.7,91.3
"Lyon County, KY",Lyon County,19119,0.162852,5.7,0.2,0.3,0,1.1,1.4,91.3
"Eau Claire County, WI",Eau Claire County,55035,0.162475,1,0.6,3.6,0,1.6,2.1,91.4
